id,machine_id,operator_id,timestamp,engine_hours,fuel_used_l,load_cycles,idling_time_min,seatbelt_status,safety_alert_triggered
1014,TRK001,OP1001,2026-09-13 12:15:00,2178.2,120.05,38,2,Fastened,False
1015,TRK001,OP1001,2026-09-13 12:30:00,2178.45,126.16,39,5,Fastened,False
1016,TRK001,OP1001,2026-09-13 12:45:00,2178.7,131.0,40,5,Fastened,False
1017,TRK001,OP1001,2026-09-13 13:00:00,2178.95,139.66,43,9,Fastened,False
1018,TRK001,OP1001,2026-09-13 13:15:00,2179.2,144.32,44,0,Fastened,False
1019,TRK001,OP1001,2026-09-13 13:30:00,2179.45,152.59,47,7,Fastened,False
1020,TRK001,OP1001,2026-09-13 13:45:00,2179.7,159.11,49,2,Fastened,False
1021,TRK001,OP1001,2026-09-13 14:00:00,2179.95,167.64,50,7,Fastened,False
1022,TRK001,OP1001,2026-09-13 14:15:00,2180.2,172.74,51,8,Fastened,False
1023,TRK001,OP1001,2026-09-13 14:30:00,2180.45,178.65,54,6,Unfastened,True
1024,TRK001,OP1001,2026-09-13 14:45:00,2180.7,186.95,55,3,Fastened,False
1025,EXC001,OP1001,2026-09-14 07:00:00,1550.25,8.24,2,11,Fastened,False
1026,EXC001,OP1001,2026-09-14 07:15:00,1550.5,17.01,4,5,Fastened,False
1027,EXC001,OP1001,2026-09-14 07:30:00,1550.75,21.61,5,6,Fastened,False
1028,EXC001,OP1001,2026-09-14 07:45:00,1551.0,26.93,7,3,Unfastened,True
1029,EXC001,OP1001,2026-09-14 08:00:00,1551.25,32.28,8,8,Fastened,False
1030,EXC001,OP1001,2026-09-14 08:15:00,1551.5,38.84,11,5,Fastened,False
1031,EXC001,OP1001,2026-09-14 08:30:00,1551.75,44.49,13,4,Fastened,False
1032,EXC001,OP1001,2026-09-14 08:45:00,1552.0,50.59,14,3,Fastened,False
1033,EXC001,OP1001,2026-09-14 09:00:00,1552.25,55.17,16,7,Fastened,False
1034,EXC001,OP1001,2026-09-14 09:15:00,1552.4,56.81,16,41,Fastened,False
1035,EXC001,OP1001,2026-09-14 09:30:00,1552.65,64.89,18,9,Fastened,False
1036,EXC001,OP1001,2026-09-14 09:45:00,1552.9,71.77,21,9,Fastened,False
1037,EXC001,OP1001,2026-09-14 10:00:00,1553.15,81.23,23,6,Fastened,False
1038,EXC001,OP1001,2026-09-14 10:15:00,1553.4,88.34,25,4,Fastened,False
1039,EXC001,OP1001,2026-09-14 10:30:00,1553.65,97.07,27,6,Fastened,False
1040,EXC001,OP1001,2026-09-14 10:45:00,1553.9,104.5,30,3,Fastened,False
1041,EXC001,OP1001,2026-09-14 11:00:00,1554.15,113.96,33,7,Fastened,False
1042,EXC001,OP1001,2026-09-14 11:15:00,1554.4,122.67,34,5,Fastened,False
1043,EXC001,OP1001,2026-09-14 11:30:00,1554.65,129.73,37,5,Fastened,False
1044,EXC001,OP1001,2026-09-14 11:45:00,1554.9,138.22,38,4,Unfastened,True
1045,EXC001,OP1001,2026-09-14 12:00:00,1555.15,143.13,40,8,Fastened,False
1046,EXC001,OP1001,2026-09-14 12:15:00,1555.4,150.89,42,8,Fastened,False
1047,EXC001,OP1001,2026-09-14 12:30:00,1555.65,156.11,44,6,Fastened,False
1048,EXC001,OP1001,2026-09-14 12:45:00,1555.9,163.65,46,2,Fastened,False
1049,EXC001,OP1001,2026-09-14 13:00:00,1556.15,172.33,48,9,Fastened,False
1050,EXC001,OP1001,2026-09-14 13:15:00,1556.3,174.61,48,23,Fastened,False
1051,EXC001,OP1001,2026-09-14 13:30:00,1556.55,182.3,51,6,Fastened,False
1052,EXC001,OP1001,2026-09-14 13:45:00,1556.8,191.38,53,4,Fastened,False
1053,EXC001,OP1001,2026-09-14 14:00:00,1556.95,192.8,53,40,Fastened,False
1054,EXC001,OP1001,2026-09-14 14:15:00,1557.2,197.47,55,8,Fastened,False
1055,EXC001,OP1001,2026-09-14 14:30:00,1557.45,205.59,56,7,Fastened,False
1056,EXC001,OP1001,2026-09-14 14:45:00,1557.7,212.07,59,13,Fastened,False
1057,EXC002,OP1006,2026-09-14 07:00:00,2870.05,7.49,3,6,Fastened,False
1058,EXC002,OP1006,2026-09-14 07:15:00,2870.3,14.63,4,6,Fastened,False
1059,EXC002,OP1006,2026-09-14 07:30:00,2870.55,22.91,7,3,Fastened,False
1060,EXC002,OP1006,2026-09-14 07:45:00,2870.8,27.97,9,7,Fastened,False
1061,EXC002,OP1006,2026-09-14 08:00:00,2871.05,32.61,11,7,Fastened,False
1062,EXC002,OP1006,2026-09-14 08:15:00,2871.2,34.0,11,40,Fastened,False
1063,EXC002,OP1006,2026-09-14 08:30:00,2871.45,39.05,12,2,Unfastened,False
1064,EXC002,OP1006,2026-09-14 08:45:00,2871.7,47.16,14,5,Fastened,False
1065,EXC002,OP1006,2026-09-14 09:00:00,2871.95,53.44,17,6,Fastened,False
1066,EXC002,OP1006,2026-09-14 09:15:00,2872.2,58.48,19,1,Fastened,False
1067,EXC002,OP1006,2026-09-14 09:30:00,2872.45,63.29,20,7,Fastened,False
1068,EXC002,OP1006,2026-09-14 09:45:00,2872.7,72.11,22,8,Fastened,False
1069,EXC002,OP1006,2026-09-14 10:00:00,2872.95,80.52,25,2,Fastened,False
1070,EXC002,OP1006,2026-09-14 10:15:00,2873.2,86.39,26,0,Fastened,False
1071,EXC002,OP1006,2026-09-14 10:30:00,2873.45,92.59,28,5,Fastened,False
1072,EXC002,OP1006,2026-09-14 10:45:00,2873.7,98.79,30,1,Fastened,False
1073,EXC002,OP1006,2026-09-14 11:00:00,2873.95,106.56,31,8,Fastened,False
1074,EXC002,OP1006,2026-09-14 11:15:00,2874.2,113.72,33,4,Fastened,False
1075,EXC002,OP1006,2026-09-14 11:30:00,2874.45,121.2,34,3,Fastened,False
1076,EXC002,OP1006,2026-09-14 11:45:00,2874.7,128.47,36,0,Fastened,False
1077,EXC002,OP1006,2026-09-14 12:00:00,2874.85,130.1,36,53,Fastened,False
1078,EXC002,OP1006,2026-09-14 12:15:00,2875.0,131.89,36,61,Fastened,False
1079,EXC002,OP1006,2026-09-14 12:30:00,2875.15,134.0,36,57,Fastened,False
1080,EXC002,OP1006,2026-09-14 12:45:00,2875.3,136.09,36,57,Fastened,False
1081,EXC002,OP1006,2026-09-14 13:00:00,2875.45,137.62,36,48,Fastened,False
1082,EXC002,OP1006,2026-09-14 13:15:00,2875.6,139.44,36,49,Fastened,False
1083,EXC002,OP1006,2026-09-14 13:30:00,2875.75,141.88,36,57,Fastened,False
1084,EXC002,OP1006,2026-09-14 13:45:00,2875.9,143.22,36,53,Fastened,False
1085,EXC002,OP1006,2026-09-14 14:00:00,2876.05,144.47,36,50,Fastened,False
1086,EXC002,OP1006,2026-09-14 14:15:00,2876.2,146.24,36,62,Fastened,False
1087,EXC002,OP1006,2026-09-14 14:30:00,2876.35,148.13,36,62,Fastened,False
1088,EXC002,OP1006,2026-09-14 14:45:00,2876.5,149.98,36,54,Fastened,False
1089,EXC003,OP1007,2026-09-14 07:00:00,450.85,4.92,1,0,Fastened,False
1090,EXC003,OP1007,2026-09-14 07:15:00,451.1,9.94,2,15,Fastened,False
1091,EXC003,OP1007,2026-09-14 07:30:00,451.35,15.8,5,9,Fastened,False
1092,EXC003,OP1007,2026-09-14 07:45:00,451.6,22.89,6,2,Fastened,False
1093,EXC003,OP1007,2026-09-14 08:00:00,451.85,28.02,9,6,Fastened,False
1094,EXC003,OP1007,2026-09-14 08:15:00,452.1,35.32,10,5,Fastened,False
1095,EXC003,OP1007,2026-09-14 08:30:00,452.35,44.05,11,5,Fastened,False
1096,EXC003,OP1007,2026-09-14 08:45:00,452.6,50.7,13,7,Fastened,False
1097,EXC003,OP1007,2026-09-14 09:00:00,452.85,57.65,14,2,Fastened,False
1098,EXC003,OP1007,2026-09-14 09:15:00,453.1,66.79,17,1,Fastened,False
1099,EXC003,OP1007,2026-09-14 09:30:00,453.35,74.17,18,7,Fastened,False
1100,EXC003,OP1007,2026-09-14 09:45:00,453.6,79.77,21,6,Fastened,False
1101,EXC003,OP1007,2026-09-14 10:00:00,453.85,88.14,24,7,Fastened,False
1102,EXC003,OP1007,2026-09-14 10:15:00,454.1,96.93,25,8,Fastened,False
1103,EXC003,OP1007,2026-09-14 10:30:00,454.35,104.73,28,5,Fastened,False
1104,EXC003,OP1007,2026-09-14 10:45:00,454.6,110.25,31,0,Fastened,False
1105,EXC003,OP1007,2026-09-14 11:00:00,454.85,118.52,33,2,Fastened,False
1106,EXC003,OP1007,2026-09-14 11:15:00,455.1,127.92,36,5,Fastened,False
1107,EXC003,OP1007,2026-09-14 11:30:00,455.35,132.93,38,1,Fastened,False
1108,EXC003,OP1007,2026-09-14 11:45:00,455.6,139.69,39,8,Fastened,False
1109,EXC003,OP1007,2026-09-14 12:00:00,455.85,148.05,41,3,Fastened,False
1110,EXC003,OP1007,2026-09-14 12:15:00,456.1,153.49,43,9,Fastened,False
1111,EXC003,OP1007,2026-09-14 12:30:00,456.35,159.1,44,5,Fastened,False
1112,EXC003,OP1007,2026-09-14 12:45:00,456.6,164.79,45,6,Fastened,False
1113,EXC003,OP1007,2026-09-14 13:00:00,456.85,172.51,48,2,Fastened,False
1114,EXC003,OP1007,2026-09-14 13:15:00,457.1,181.41,49,0,Fastened,False
1115,EXC003,OP1007,2026-09-14 13:30:00,457.35,189.46,50,9,Fastened,False
1116,EXC003,OP1007,2026-09-14 13:45:00,457.6,197.36,52,6,Fastened,False
1117,EXC003,OP1007,2026-09-14 14:00:00,457.85,204.24,53,9,Fastened,False
1118,EXC003,OP1007,2026-09-14 14:15:00,458.1,209.73,54,9,Unfastened,True
1119,EXC003,OP1007,2026-09-14 14:30:00,458.35,216.01,55,7,Unfastened,False
1120,EXC003,OP1007,2026-09-14 14:45:00,458.6,223.0,57,9,Fastened,False
1121,LDR001,OP1008,2026-09-14 07:00:00,1009.55,5.55,1,9,Fastened,False
1122,LDR001,OP1008,2026-09-14 07:15:00,1009.8,10.59,3,8,Fastened,False
1123,LDR001,OP1008,2026-09-14 07:30:00,1010.05,19.19,4,2,Fastened,False
1124,LDR001,OP1008,2026-09-14 07:45:00,1010.3,25.02,6,4,Fastened,False
1125,LDR001,OP1008,2026-09-14 08:00:00,1010.45,26.58,6,26,Fastened,False
1126,LDR001,OP1008,2026-09-14 08:15:00,1010.7,35.75,7,2,Unfastened,True
1127,LDR001,OP1008,2026-09-14 08:30:00,1010.95,41.16,9,5,Fastened,False
1128,LDR001,OP1008,2026-09-14 08:45:00,1011.2,47.21,10,4,Fastened,False
1129,LDR001,OP1008,2026-09-14 09:00:00,1011.45,54.48,12,3,Fastened,False
1130,LDR001,OP1008,2026-09-14 09:15:00,1011.7,62.67,15,7,Fastened,False
1131,LDR001,OP1008,2026-09-14 09:30:00,1011.95,67.8,17,6,Fastened,False
1132,LDR001,OP1008,2026-09-14 09:45:00,1012.2,75.73,20,12,Fastened,False
1133,LDR001,OP1008,2026-09-14 10:00:00,1012.45,84.94,21,9,Unfastened,False
1134,LDR001,OP1008,2026-09-14 10:15:00,1012.7,92.12,24,5,Fastened,False
1135,LDR001,OP1008,2026-09-14 10:30:00,1012.95,99.57,25,9,Fastened,False
1136,LDR001,OP1008,2026-09-14 10:45:00,1013.2,106.58,28,2,Fastened,False
1137,LDR001,OP1008,2026-09-14 11:00:00,1013.45,111.68,31,8,Fastened,False
1138,LDR001,OP1008,2026-09-14 11:15:00,1013.7,119.85,34,2,Fastened,False
1139,LDR001,OP1008,2026-09-14 11:30:00,1013.95,126.42,36,4,Fastened,False
1140,LDR001,OP1008,2026-09-14 11:45:00,1014.2,131.62,38,5,Fastened,False
1141,LDR001,OP1008,2026-09-14 12:00:00,1014.35,133.17,38,59,Fastened,False
1142,LDR001,OP1008,2026-09-14 12:15:00,1014.5,134.89,38,53,Fastened,False
1143,LDR001,OP1008,2026-09-14 12:30:00,1014.65,136.49,38,60,Fastened,False
1144,LDR001,OP1008,2026-09-14 12:45:00,1014.8,138.67,38,64,Fastened,False
1145,LDR001,OP1008,2026-09-14 13:00:00,1014.95,140.04,38,53,Fastened,False
1146,LDR001,OP1008,2026-09-14 13:15:00,1015.1,141.81,38,60,Fastened,False
1147,LDR001,OP1008,2026-09-14 13:30:00,1015.25,144.0,38,61,Fastened,False
1148,LDR001,OP1008,2026-09-14 13:45:00,1015.4,145.56,38,61,Fastened,False
1149,LDR001,OP1008,2026-09-14 14:00:00,1015.55,147.05,38,59,Fastened,False
1150,LDR001,OP1008,2026-09-14 14:15:00,1015.7,149.11,38,52,Fastened,False
1151,LDR001,OP1008,2026-09-14 14:30:00,1015.85,151.36,38,50,Fastened,False
1152,LDR001,OP1008,2026-09-14 14:45:00,1016.0,153.26,38,61,Unfastened,True
1153,LDR002,OP1009,2026-09-14 07:00:00,1850.55,8.63,2,5,Fastened,False
1154,LDR002,OP1009,2026-09-14 07:15:00,1850.8,16.35,4,3,Fastened,False
1155,LDR002,OP1009,2026-09-14 07:30:00,1851.05,23.72,7,1,Fastened,False
1156,LDR002,OP1009,2026-09-14 07:45:00,1851.3,32.23,8,5,Fastened,False
1157,LDR002,OP1009,2026-09-14 08:00:00,1851.55,37.05,10,7,Fastened,False
1158,LDR002,OP1009,2026-09-14 08:15:00,1851.8,42.37,13,5,Fastened,False
1159,LDR002,OP1009,2026-09-14 08:30:00,1852.05,48.71,14,0,Fastened,False
1160,LDR002,OP1009,2026-09-14 08:45:00,1852.3,56.45,17,7,Fastened,False
1161,LDR002,OP1009,2026-09-14 09:00:00,1852.55,65.9,20,1,Fastened,False
1162,LDR002,OP1009,2026-09-14 09:15:00,1852.8,74.62,22,5,Fastened,False
1163,LDR002,OP1009,2026-09-14 09:30:00,1853.05,81.33,23,0,Fastened,False
1164,LDR002,OP1009,2026-09-14 09:45:00,1853.3,88.78,25,4,Fastened,False
1165,LDR002,OP1009,2026-09-14 10:00:00,1853.55,95.64,28,8,Unfastened,False
1166,LDR002,OP1009,2026-09-14 10:15:00,1853.8,101.76,30,0,Fastened,False
1167,LDR002,OP1009,2026-09-14 10:30:00,1853.95,103.26,30,35,Fastened,False
1168,LDR002,OP1009,2026-09-14 10:45:00,1854.2,111.7,33,4,Fastened,False
1169,LDR002,OP1009,2026-09-14 11:00:00,1854.45,117.14,36,0,Fastened,False
1170,LDR002,OP1009,2026-09-14 11:15:00,1854.7,121.89,39,7,Fastened,False
1171,LDR002,OP1009,2026-09-14 11:30:00,1854.95,130.35,42,4,Fastened,False
1172,LDR002,OP1009,2026-09-14 11:45:00,1855.1,132.56,42,22,Fastened,False
1173,LDR002,OP1009,2026-09-14 12:00:00,1855.35,139.11,44,2,Unfastened,True
1174,LDR002,OP1009,2026-09-14 12:15:00,1855.6,146.5,45,8,Fastened,False
1175,LDR002,OP1009,2026-09-14 12:30:00,1855.85,155.56,48,16,Fastened,False
1176,LDR002,OP1009,2026-09-14 12:45:00,1856.1,164.81,49,4,Fastened,False
1177,LDR002,OP1009,2026-09-14 13:00:00,1856.25,166.38,49,31,Fastened,False
1178,LDR002,OP1009,2026-09-14 13:15:00,1856.5,173.32,52,3,Fastened,False
1179,LDR002,OP1009,2026-09-14 13:30:00,1856.75,179.38,53,0,Fastened,False
1180,LDR002,OP1009,2026-09-14 13:45:00,1857.0,184.15,56,4,Fastened,False
1181,LDR002,OP1009,2026-09-14 14:00:00,1857.25,188.91,57,8,Fastened,False
1182,LDR002,OP1009,2026-09-14 14:15:00,1857.5,197.26,59,2,Fastened,False
1183,LDR002,OP1009,2026-09-14 14:30:00,1857.75,202.83,61,4,Fastened,False
1184,LDR002,OP1009,2026-09-14 14:45:00,1858.0,211.22,64,8,Fastened,False
1185,DOZ001,OP1010,2026-09-14 07:00:00,3441.15,8.64,2,3,Fastened,False
1186,DOZ001,OP1010,2026-09-14 07:15:00,3441.4,14.59,3,8,Fastened,False
1187,DOZ001,OP1010,2026-09-14 07:30:00,3441.65,20.24,5,3,Fastened,False
1188,DOZ001,OP1010,2026-09-14 07:45:00,3441.9,25.26,7,5,Unfastened,False
1189,DOZ001,OP1010,2026-09-14 08:00:00,3442.05,27.39,7,41,Fastened,False
1190,DOZ001,OP1010,2026-09-14 08:15:00,3442.3,36.33,9,3,Fastened,False
1191,DOZ001,OP1010,2026-09-14 08:30:00,3442.55,42.73,10,9,Fastened,False
1192,DOZ001,OP1010,2026-09-14 08:45:00,3442.8,50.65,11,1,Fastened,False
1193,DOZ001,OP1010,2026-09-14 09:00:00,3443.05,59.22,12,9,Fastened,False
1194,DOZ001,OP1010,2026-09-14 09:15:00,3443.3,66.28,15,4,Fastened,False
1195,DOZ001,OP1010,2026-09-14 09:30:00,3443.55,71.81,17,0,Fastened,False
1196,DOZ001,OP1010,2026-09-14 09:45:00,3443.8,80.71,18,6,Fastened,False
1197,DOZ001,OP1010,2026-09-14 10:00:00,3444.05,86.67,20,2,Unfastened,False
1198,DOZ001,OP1010,2026-09-14 10:15:00,3444.2,87.87,20,26,Fastened,False
1199,DOZ001,OP1010,2026-09-14 10:30:00,3444.45,94.88,23,3,Fastened,False
1200,DOZ001,OP1010,2026-09-14 10:45:00,3444.7,102.3,25,4,Fastened,False
1201,DOZ001,OP1010,2026-09-14 11:00:00,3444.95,109.88,28,4,Fastened,False
1202,DOZ001,OP1010,2026-09-14 11:15:00,3445.2,116.27,30,0,Fastened,False
1203,DOZ001,OP1010,2026-09-14 11:30:00,3445.45,122.21,31,10,Unfastened,False
1204,DOZ001,OP1010,2026-09-14 11:45:00,3445.7,130.2,32,1,Fastened,False
1205,DOZ001,OP1010,2026-09-14 12:00:00,3445.95,137.35,34,1,Fastened,False
1206,DOZ001,OP1010,2026-09-14 12:15:00,3446.2,146.01,36,6,Unfastened,True
1207,DOZ001,OP1010,2026-09-14 12:30:00,3446.45,155.45,37,1,Fastened,False
1208,DOZ001,OP1010,2026-09-14 12:45:00,3446.7,161.77,40,3,Fastened,False
1209,DOZ001,OP1010,2026-09-14 13:00:00,3446.95,169.44,43,20,Fastened,False
1210,DOZ001,OP1010,2026-09-14 13:15:00,3447.1,170.88,43,38,Fastened,False
1211,DOZ001,OP1010,2026-09-14 13:30:00,3447.35,175.6,44,1,Fastened,False
1212,DOZ001,OP1010,2026-09-14 13:45:00,3447.5,178.04,44,21,Fastened,False
1213,DOZ001,OP1010,2026-09-14 14:00:00,3447.75,184.09,46,1,Fastened,False
1214,DOZ001,OP1010,2026-09-14 14:15:00,3448.0,189.97,48,9,Fastened,False
1215,DOZ001,OP1010,2026-09-14 14:30:00,3448.25,194.83,51,3,Fastened,False
1216,DOZ001,OP1010,2026-09-14 14:45:00,3448.5,202.43,53,9,Fastened,False
1217,DOZ002,OP1001,2026-09-14 07:00:00,4151.05,8.86,3,1,Unfastened,True
1218,DOZ002,OP1001,2026-09-14 07:15:00,4151.3,16.93,6,5,Fastened,False
1219,DOZ002,OP1001,2026-09-14 07:30:00,4151.45,18.66,6,30,Fastened,False
1220,DOZ002,OP1001,2026-09-14 07:45:00,4151.6,21.09,6,22,Fastened,False
1221,DOZ002,OP1001,2026-09-14 08:00:00,4151.85,27.87,7,5,Fastened,False
1222,DOZ002,OP1001,2026-09-14 08:15:00,4152.1,34.35,8,1,Fastened,False
1223,DOZ002,OP1001,2026-09-14 08:30:00,4152.35,40.57,11,4,Fastened,False
1224,DOZ002,OP1001,2026-09-14 08:45:00,4152.5,41.99,11,33,Unfastened,False
1225,DOZ002,OP1001,2026-09-14 09:00:00,4152.75,46.6,13,1,Fastened,False
1226,DOZ002,OP1001,2026-09-14 09:15:00,4153.0,53.12,16,7,Fastened,False
1227,DOZ002,OP1001,2026-09-14 09:30:00,4153.25,61.15,18,0,Fastened,False
1228,DOZ002,OP1001,2026-09-14 09:45:00,4153.5,67.77,20,6,Unfastened,True
1229,DOZ002,OP1001,2026-09-14 10:00:00,4153.75,75.08,23,2,Fastened,False
1230,DOZ002,OP1001,2026-09-14 10:15:00,4154.0,81.51,26,3,Fastened,False
1231,DOZ002,OP1001,2026-09-14 10:30:00,4154.25,89.33,29,1,Fastened,False
1232,DOZ002,OP1001,2026-09-14 10:45:00,4154.5,93.92,32,5,Fastened,False
1233,DOZ002,OP1001,2026-09-14 11:00:00,4154.75,100.93,34,7,Fastened,False
1234,DOZ002,OP1001,2026-09-14 11:15:00,4155.0,108.79,37,1,Fastened,False
1235,DOZ002,OP1001,2026-09-14 11:30:00,4155.25,115.95,38,4,Fastened,False
1236,DOZ002,OP1001,2026-09-14 11:45:00,4155.5,123.95,40,9,Fastened,False
1237,DOZ002,OP1001,2026-09-14 12:00:00,4155.75,131.66,42,6,Fastened,False
1238,DOZ002,OP1001,2026-09-14 12:15:00,4156.0,137.47,43,3,Fastened,False
1239,DOZ002,OP1001,2026-09-14 12:30:00,4156.15,139.42,43,36,Fastened,False
1240,DOZ002,OP1001,2026-09-14 12:45:00,4156.4,147.41,44,5,Fastened,False
1241,DOZ002,OP1001,2026-09-14 13:00:00,4156.65,154.81,47,3,Fastened,False
1242,DOZ002,OP1001,2026-09-14 13:15:00,4156.9,160.95,50,3,Fastened,False
1243,DOZ002,OP1001,2026-09-14 13:30:00,4157.05,163.22,50,23,Fastened,False
1244,DOZ002,OP1001,2026-09-14 13:45:00,4157.3,169.78,53,1,Fastened,False
1245,DOZ002,OP1001,2026-09-14 14:00:00,4157.55,174.83,56,0,Fastened,False
1246,DOZ002,OP1001,2026-09-14 14:15:00,4157.8,180.36,59,4,Fastened,False
1247,DOZ002,OP1001,2026-09-14 14:30:00,4158.05,188.91,60,0,Fastened,False
1248,DOZ002,OP1001,2026-09-14 14:45:00,4158.3,197.41,61,7,Fastened,False
1249,TRK001,OP1002,2026-09-14 07:00:00,2180.95,8.83,1,0,Fastened,False
1250,TRK001,OP1002,2026-09-14 07:15:00,2181.2,14.62,3,0,Fastened,False
1251,TRK001,OP1002,2026-09-14 07:30:00,2181.45,22.79,6,4,Fastened,False
1252,TRK001,OP1002,2026-09-14 07:45:00,2181.7,30.86,7,9,Fastened,False
1253,TRK001,OP1002,2026-09-14 08:00:00,2181.95,38.13,9,7,Fastened,False
1254,TRK001,OP1002,2026-09-14 08:15:00,2182.2,46.84,11,2,Fastened,False
1255,TRK001,OP1002,2026-09-14 08:30:00,2182.45,53.89,12,6,Fastened,False
1256,TRK001,OP1002,2026-09-14 08:45:00,2182.7,60.52,15,7,Fastened,False
1257,TRK001,OP1002,2026-09-14 09:00:00,2182.95,66.77,17,9,Fastened,False
1258,TRK001,OP1002,2026-09-14 09:15:00,2183.2,75.48,19,16,Fastened,False
1259,TRK001,OP1002,2026-09-14 09:30:00,2183.45,81.09,22,2,Fastened,False
1260,TRK001,OP1002,2026-09-14 09:45:00,2183.7,88.47,23,8,Unfastened,False
1261,TRK001,OP1002,2026-09-14 10:00:00,2183.95,94.75,26,1,Unfastened,False
1262,TRK001,OP1002,2026-09-14 10:15:00,2184.2,103.08,29,7,Fastened,False
1263,TRK001,OP1002,2026-09-14 10:30:00,2184.45,111.55,32,7,Fastened,False
1264,TRK001,OP1002,2026-09-14 10:45:00,2184.7,118.1,33,4,Fastened,False
1265,TRK001,OP1002,2026-09-14 11:00:00,2184.85,120.52,33,29,Fastened,False
1266,TRK001,OP1002,2026-09-14 11:15:00,2185.1,128.26,34,3,Unfastened,True
1267,TRK001,OP1002,2026-09-14 11:30:00,2185.35,132.95,35,1,Fastened,False
1268,TRK001,OP1002,2026-09-14 11:45:00,2185.6,142.12,36,0,Fastened,False
1269,TRK001,OP1002,2026-09-14 12:00:00,2185.85,147.62,38,8,Fastened,False
1270,TRK001,OP1002,2026-09-14 12:15:00,2186.1,153.64,41,9,Fastened,False
1271,TRK001,OP1002,2026-09-14 12:30:00,2186.35,158.71,43,8,Unfastened,True
1272,TRK001,OP1002,2026-09-14 12:45:00,2186.6,166.69,44,4,Fastened,False
1273,TRK001,OP1002,2026-09-14 13:00:00,2186.85,174.43,45,3,Fastened,False
1274,TRK001,OP1002,2026-09-14 13:15:00,2187.1,183.83,48,2,Fastened,False
1275,TRK001,OP1002,2026-09-14 13:30:00,2187.35,191.64,51,0,Fastened,False
1276,TRK001,OP1002,2026-09-14 13:45:00,2187.6,200.72,53,9,Fastened,False
1277,TRK001,OP1002,2026-09-14 14:00:00,2187.85,208.87,56,8,Fastened,False
1278,TRK001,OP1002,2026-09-14 14:15:00,2188.1,216.92,57,9,Fastened,False
1279,TRK001,OP1002,2026-09-14 14:30:00,2188.25,218.96,57,37,Fastened,False
1280,TRK001,OP1002,2026-09-14 14:45:00,2188.5,227.65,60,16,Fastened,False
1281,EXC001,OP1006,2026-09-15 07:00:00,1557.95,6.18,3,17,Fastened,False
1282,EXC001,OP1006,2026-09-15 07:15:00,1558.2,13.48,5,0,Fastened,False
1283,EXC001,OP1006,2026-09-15 07:30:00,1558.45,21.2,6,8,Fastened,False
1284,EXC001,OP1006,2026-09-15 07:45:00,1558.7,29.54,8,7,Fastened,False
1285,EXC001,OP1006,2026-09-15 08:00:00,1558.95,37.04,9,5,Fastened,False
1286,EXC001,OP1006,2026-09-15 08:15:00,1559.2,45.21,11,0,Fastened,False
1287,EXC001,OP1006,2026-09-15 08:30:00,1559.45,54.39,14,5,Fastened,False
1288,EXC001,OP1006,2026-09-15 08:45:00,1559.7,59.79,17,3,Fastened,False
1289,EXC001,OP1006,2026-09-15 09:00:00,1559.95,68.35,19,7,Fastened,False
1290,EXC001,OP1006,2026-09-15 09:15:00,1560.1,70.43,19,38,Fastened,False
1291,EXC001,OP1006,2026-09-15 09:30:00,1560.25,72.17,19,45,Fastened,False
1292,EXC001,OP1006,2026-09-15 09:45:00,1560.5,81.26,21,9,Fastened,False
1293,EXC001,OP1006,2026-09-15 10:00:00,1560.75,86.6,24,3,Fastened,False
1294,EXC001,OP1006,2026-09-15 10:15:00,1560.9,88.41,24,28,Fastened,False
1295,EXC001,OP1006,2026-09-15 10:30:00,1561.15,94.75,27,0,Fastened,False
1296,EXC001,OP1006,2026-09-15 10:45:00,1561.4,99.35,28,4,Fastened,False
1297,EXC001,OP1006,2026-09-15 11:00:00,1561.65,106.74,30,2,Fastened,False
1298,EXC001,OP1006,2026-09-15 11:15:00,1561.9,115.36,31,3,Fastened,False
1299,EXC001,OP1006,2026-09-15 11:30:00,1562.15,120.4,33,6,Fastened,False
1300,EXC001,OP1006,2026-09-15 11:45:00,1562.3,122.82,33,23,Unfastened,True
1301,EXC001,OP1006,2026-09-15 12:00:00,1562.55,127.78,34,7,Fastened,False
1302,EXC001,OP1006,2026-09-15 12:15:00,1562.8,134.48,37,1,Fastened,False
1303,EXC001,OP1006,2026-09-15 12:30:00,1563.05,140.24,40,9,Fastened,False
1304,EXC001,OP1006,2026-09-15 12:45:00,1563.3,148.7,43,4,Fastened,False
1305,EXC001,OP1006,2026-09-15 13:00:00,1563.45,150.9,43,42,Fastened,False
1306,EXC001,OP1006,2026-09-15 13:15:00,1563.6,152.74,43,49,Fastened,False
1307,EXC001,OP1006,2026-09-15 13:30:00,1563.75,154.72,43,54,Fastened,False
1308,EXC001,OP1006,2026-09-15 13:45:00,1563.9,156.36,43,46,Fastened,False
1309,EXC001,OP1006,2026-09-15 14:00:00,1564.05,158.8,43,52,Unfastened,True
1310,EXC001,OP1006,2026-09-15 14:15:00,1564.2,160.61,43,45,Fastened,False
1311,EXC001,OP1006,2026-09-15 14:30:00,1564.35,163.05,43,47,Fastened,False
1312,EXC001,OP1006,2026-09-15 14:45:00,1564.5,165.0,43,45,Fastened,False
1313,EXC002,OP1007,2026-09-15 07:00:00,2876.75,8.85,3,0,Fastened,False
1314,EXC002,OP1007,2026-09-15 07:15:00,2877.0,15.6,5,6,Fastened,False
